orderID,symbol,side,ordType,orderQty,price,stopPx,avgPx,cumQty,ordStatus,timestamp,text
7983b38c-cb21-4c9c-a50f-db876ddbdf9f,XBTUSD,Sell,Limit,60000,41420,,41420,60000,Filled,2022-02-05T02:42:55.652Z,"Submission from www.bitmex.com"
6b6a9fff-77cd-4fea-9c74-455c4a3a307f,XBTUSD,Sell,Limit,30000,41444,,41444,30000,Filled,2022-02-05T02:46:51.061Z,"Submission from www.bitmex.com"
e8d04cd9-e680-46c6-8d7d-ece945b66b2b,XBTUSD,Sell,Limit,60000,41360,,41360.9404,60000,Filled,2022-02-05T02:58:54.488Z,"Submission from www.bitmex.com"
5d6de482-a992-42ef-b1c0-1037a42f6eac,XBTUSD,Sell,Limit,60000,41410,,41410,60000,Filled,2022-02-05T03:03:02.928Z,"Submission from www.bitmex.com"
56ea630f-b097-4c8f-8a2e-33f327b8764b,XBTUSD,Buy,Limit,160000,39777,,,0,Canceled,2022-02-05T03:39:00.798Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
6547ec31-6ad2-42df-9596-8969fa7af027,XBTUSD,Sell,Limit,60000,41603.5,,41603.5,60000,Filled,2022-02-05T04:21:16.585Z,"Amended price: Amend from www.bitmex.com;Submission from www.bitmex.com"
6ee96a82-eb20-4b2e-a11a-a319f4b996dd,XBTUSD,Sell,Limit,60000,41666,,41666,60000,Filled,2022-02-05T04:23:28.652Z,"Submission from www.bitmex.com"
900e7d83-1da5-42df-9c40-0be53f2fefb0,XBTUSD,Sell,Limit,60000,41691.5,,41691.5,60000,Filled,2022-02-05T04:24:30.369Z,"Amended price: Amend from www.bitmex.com;Submission from www.bitmex.com"
0bf197e7-1fc7-489a-9474-2ccae01e973d,XBTUSD,Sell,Limit,60000,41445,,41451.5,60000,Filled,2022-02-05T05:12:58.347Z,"Submission from www.bitmex.com"
58702d2f-bca3-4739-97bc-07adb73acf53,XBTUSD,Sell,Limit,60000,41482.5,,41482.5,60000,Filled,2022-02-05T05:16:19.107Z,"Submission from www.bitmex.com"
b85f7c68-5dcf-43fc-9ecc-bd55fa3ae1a5,XBTUSD,Sell,Limit,60000,41520,,41520,60000,Filled,2022-02-05T05:26:20.651Z,"Submission from www.bitmex.com"
eafa1909-2459-4c0d-b21a-dadc97a62566,XBTUSD,Sell,Limit,60000,41555,,41555,60000,Filled,2022-02-05T05:43:20.083Z,"Submission from www.bitmex.com"
2d3d7c6c-a704-497f-87e7-4a2bcb823405,XBTUSD,Sell,Limit,60000,41599,,41599,60000,Filled,2022-02-05T05:48:11.377Z,"Submission from www.bitmex.com"
eb9201dc-7add-4e19-9234-f8336e3e58c1,XBTUSD,Sell,Limit,60000,41626,,41626.5,60000,Filled,2022-02-05T05:48:46.084Z,"Submission from www.bitmex.com"
3ce72908-e951-478a-aff4-ac65c73cc77e,XBTUSD,Sell,Market,60000,41598.5,,41598.5,60000,Filled,2022-02-05T05:50:16.667Z,"Submission from www.bitmex.com"
7c83dfbd-e419-4fdc-a759-2bb1898a6de9,XBTUSD,Sell,Market,60000,41598.5,,41598.5,60000,Filled,2022-02-05T05:50:18.011Z,"Submission from www.bitmex.com"
7c44d29e-df32-4c14-8a13-21fad198818d,XBTUSD,Sell,Limit,30000,41570,,41570,30000,Filled,2022-02-05T06:09:04.605Z,"Submission from www.bitmex.com"
0e2ada82-86f7-49df-8d08-7fcb90611e54,XBTUSD,Sell,Limit,30000,41607.5,,41607.5,30000,Filled,2022-02-05T06:14:12.345Z,"Submission from www.bitmex.com"
f6a32893-6005-49ca-ac9e-14aefb890998,XBTUSD,Sell,Market,30000,41618,,41618,30000,Filled,2022-02-05T06:16:00.854Z,"Submission from www.bitmex.com"
a6631dad-e435-42d0-8f99-cab398048717,XBTUSD,Sell,Market,30000,41618,,41618,30000,Filled,2022-02-05T06:16:02.664Z,"Submission from www.bitmex.com"
65cfd6be-6fe8-46e5-9c73-4eca48a5b2e0,XBTUSD,Sell,Market,30000,41611,,41615.8606,30000,Filled,2022-02-05T06:16:06.173Z,"Submission from www.bitmex.com"
56dcbbf0-ef68-40c3-afd0-5804abde7d44,XBTUSD,Sell,Market,30000,41608,,41608,30000,Filled,2022-02-05T06:16:07.965Z,"Submission from www.bitmex.com"
ca9ffa54-4e85-4048-98c5-cd092098a1e5,XBTUSD,Sell,Market,30000,41608,,41608,30000,Filled,2022-02-05T06:16:09.358Z,"Submission from www.bitmex.com"
07ea773d-2743-4687-9222-e5630c28c9f5,XBTUSD,Sell,Market,30000,41608,,41608,30000,Filled,2022-02-05T06:16:10.890Z,"Submission from www.bitmex.com"
d3974fb9-aa8c-4473-a3dc-cd6d9e902c50,XBTUSD,Sell,Market,30000,41608,,41608,30000,Filled,2022-02-05T06:16:12.832Z,"Submission from www.bitmex.com"
87e17096-4488-41fd-8dd5-a0490dd3022d,XBTUSD,Sell,Market,30000,41600,,41602.3564,30000,Filled,2022-02-05T06:16:14.983Z,"Submission from www.bitmex.com"
09c649ea-0cba-4856-a876-18a29652a62b,XBTUSD,Sell,Market,30000,41600,,41600,30000,Filled,2022-02-05T06:16:17.832Z,"Submission from www.bitmex.com"
97434f8b-435a-45ef-b26c-831cfb70bb40,XBTUSD,Sell,Market,30000,41600,,41600,30000,Filled,2022-02-05T06:16:22.551Z,"Submission from www.bitmex.com"
7ff45fa3-d202-4309-a6de-569442b596de,XBTUSD,Sell,Market,30000,41600,,41600,30000,Filled,2022-02-05T06:16:25.364Z,"Submission from www.bitmex.com"
cf125fbb-fff6-45b0-b92d-629b19c12489,XBTUSD,Sell,Market,30000,41600,,41600,30000,Filled,2022-02-05T06:16:28.011Z,"Submission from www.bitmex.com"
03f06eee-dfd3-425c-855d-db4b9b55845b,XBTUSD,Sell,Limit,30000,41645,,41645,30000,Filled,2022-02-05T06:19:44.827Z,"Submission from www.bitmex.com"
8a934d1f-a03d-4206-bf2d-13cdad694533,XBTUSD,Sell,Limit,60000,41666,,41666,60000,Filled,2022-02-05T06:19:49.852Z,"Submission from www.bitmex.com"
cd240740-52e7-42d9-803e-330dc29ce9a0,XBTUSD,Buy,Limit,2000,35111,,,0,Canceled,2022-02-05T06:26:44.490Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
b86feb6d-1fe6-4377-8cb5-a1e05424ef55,XBTUSD,Buy,Limit,10000,34888,,,0,Canceled,2022-02-05T06:26:45.091Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
f4ea0a7a-b607-4a7b-a31c-f5add1691699,XBTUSD,Buy,Limit,2000,34666,,,0,Canceled,2022-02-05T06:26:45.703Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
961d3723-6e46-44c4-b4e9-b09040b04b4b,XBTUSD,Buy,Limit,2000,34111,,,0,Canceled,2022-02-05T06:26:46.309Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
a815da05-de12-4b2c-aef2-428be99e989f,XBTUSD,Buy,Limit,20000,33888,,,0,Canceled,2022-02-05T06:26:46.751Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
a8d35a25-be1c-40b4-b72e-1b108aa5b85f,XBTUSD,Buy,Limit,5000,33666,,,0,Canceled,2022-02-05T06:26:47.083Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
a56f1733-4cda-448f-921d-24516038bf06,XBTUSD,Buy,Limit,5000,33111,,,0,Canceled,2022-02-05T06:26:47.579Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
bcbd9862-ce63-4f88-bf9d-d1f986ec5d78,XBTUSD,Buy,Limit,20000,32888,,,0,Canceled,2022-02-05T06:26:47.923Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
b6653847-f25f-4fb0-b97e-1cee0c84b851,XBTUSD,Buy,Limit,5000,32666,,,0,Canceled,2022-02-05T06:26:48.255Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
082b7e98-21c3-4114-984b-c557940252aa,XBTUSD,Buy,Limit,10000,32111,,,0,Canceled,2022-02-05T06:26:48.575Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
c9e7b375-a8a2-4789-ae72-b37881cd7f99,XBTUSD,Buy,Limit,80000,31888,,,0,Canceled,2022-02-05T06:26:50.146Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
9259c0ff-434f-4a15-a743-f35269fccf93,XBTUSD,Buy,Limit,10000,31666,,,0,Canceled,2022-02-05T06:26:50.397Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
13a78af5-c2a5-419b-9e86-f70594757474,XBTUSD,Buy,Limit,20000,31111,,,0,Canceled,2022-02-05T06:26:50.665Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
824eb734-7af2-4696-8fb1-39685e748d0e,XBTUSD,Buy,Limit,80000,30888,,,0,Canceled,2022-02-05T06:26:50.932Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
6dcc0949-39d8-4eb7-8529-45a18f6fd81c,XBTUSD,Buy,Limit,20000,30666,,,0,Canceled,2022-02-05T06:26:51.173Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
025f8fbf-a3c2-4607-8695-706aea36db4f,XBTUSD,Buy,Limit,120000,29888,,,0,Canceled,2022-02-05T06:26:51.689Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
b091e3b8-fa6a-4b95-a033-9c7979d05bb9,XBTUSD,Buy,Limit,20000,29666,,,0,Canceled,2022-02-05T06:26:51.919Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
c1115634-1d58-4058-a528-563533546916,XBTUSD,Buy,Limit,20000,29111,,,0,Canceled,2022-02-05T06:26:52.268Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
98961725-e0dd-4454-95ea-35c6a47f4d85,XBTUSD,Buy,Limit,20000,28666,,,0,Canceled,2022-02-05T06:26:52.421Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
73f68518-a20e-49f2-806c-be98e1e86a2b,XBTUSD,Buy,Limit,20000,28111,,,0,Canceled,2022-02-05T06:26:52.659Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
43b9921d-9c4f-45bb-b829-1d7acc08293d,XBTUSD,Buy,Limit,40000,27666,,,0,Canceled,2022-02-05T06:26:52.971Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
a8a226b8-8788-431d-a333-46287154610f,XBTUSD,Buy,Limit,20000,30111,,,0,Canceled,2022-02-05T06:26:53.947Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
0000b45f-9715-4a10-9fa0-426e311b4fdd,XBTUSD,Buy,Limit,80000,27111,,,0,Canceled,2022-02-05T06:26:55.643Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
3dec7877-5e44-4a20-a1cd-70c1fa342029,XBTUSD,Buy,Limit,80000,25666,,,0,Canceled,2022-02-05T06:26:56.545Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
09119d74-b3e9-4172-addc-d49192498b49,XBTUSD,Buy,Limit,80000,24666,,,0,Canceled,2022-02-05T06:26:57.134Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
dc9c9b18-7fd7-4cff-9f6d-b2aa5a53b564,XBTUSD,Buy,Limit,80000,26666,,,0,Canceled,2022-02-05T06:26:57.136Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
18962fdf-a264-44e2-ae8b-25c0b0c0b1b1,XBTUSD,Buy,Limit,80000,25111,,,0,Canceled,2022-02-05T06:26:57.682Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
897d9172-623f-4416-902f-6ac634d7d350,XBTUSD,Sell,Limit,30000,41741,,,0,Canceled,2022-02-05T06:29:55.862Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
3a47a416-5a04-49f3-93a9-e6e3d5dc85e1,XBTUSD,Sell,Limit,60000,41688.5,,41688.5,60000,Filled,2022-02-05T06:30:39.070Z,"Submission from www.bitmex.com"
205c7c85-bf52-48f9-a134-f5afd524a8f6,XBTUSD,Sell,Market,30000,41600,,41600,30000,Filled,2022-02-05T06:31:57.792Z,"Submission from www.bitmex.com"
74f7d2c4-7133-465e-a14f-681c3d3cd1c4,XBTUSD,Sell,Market,30000,41600,,41602.0102,30000,Filled,2022-02-05T06:32:02.576Z,"Submission from www.bitmex.com"
bcc05b82-ec5b-4e72-b255-8825f0bec345,XBTUSD,Buy,Limit,30000,41500,,41500,30000,Filled,2022-02-05T06:46:15.233Z,"Submission from www.bitmex.com"
d960f9d4-fa00-40a0-bcc3-25d88a6d77cc,XBTUSD,Buy,Limit,30000,41400,,41400,30000,Filled,2022-02-05T07:16:02.003Z,"Submission from www.bitmex.com"
b785e337-4934-422e-8405-38ecdffae081,XBTUSD,Buy,Limit,30000,41300,,41300,30000,Filled,2022-02-05T09:50:05.760Z,"Submission from www.bitmex.com"
7101853f-0e48-48ae-ae68-1ec3faf4b74d,XBTUSD,Sell,Limit,60000,41726.5,,41726.5,60000,Filled,2022-02-05T14:55:29.243Z,"Amended price: Amend from www.bitmex.com;Submission from www.bitmex.com"
bac5df07-bc1a-4ede-b117-7311e9d6b702,XBTUSD,Buy,Limit,30000,41220,,41220,30000,Filled,2022-02-05T17:03:45.879Z,"Amended price: Amend from www.bitmex.com;Submission from www.bitmex.com"
3d92fdf1-b239-4e91-944e-57b4a1f5810d,XBTUSD,Buy,Limit,30000,41111,,41111,30000,Filled,2022-02-05T17:04:22.232Z,"Submission from www.bitmex.com"
31ab6515-e6c2-43d3-82e6-1bec6cf7ebfc,XBTUSD,Buy,Market,120000,41131.5,,41128.5679,120000,Filled,2022-02-05T17:05:21.895Z,"Submission from www.bitmex.com"
1b435d03-cea6-4e77-875c-f1bc3bd025ea,XBTUSD,Buy,Market,60000,41034.5,,41032.0378,60000,Filled,2022-02-05T17:11:42.925Z,"Submission from www.bitmex.com"
5d40ed20-489e-4d7f-b883-d93f40f056e5,XBTUSD,Buy,Limit,60000,40999,,40999,60000,Filled,2022-02-05T17:15:34.402Z,"Amended orderQty: Amend from www.bitmex.com;Submission from www.bitmex.com"
e7e6b419-8191-40a9-a345-7cea505f4322,XBTUSD,Sell,Limit,60000,41309,,41314.5,60000,Filled,2022-02-05T17:31:07.107Z,"Submission from www.bitmex.com"
c0ce0ada-ff6c-4cb7-8626-5dbe5b3f6a06,XBTUSD,Sell,Limit,60000,41334,,41334,60000,Filled,2022-02-05T17:31:19.757Z,"Submission from www.bitmex.com"
84a4ab3f-489d-4e26-9f13-9bffc4597ed5,XBTUSD,Sell,Limit,60000,41359,,41359,60000,Filled,2022-02-05T17:31:30.984Z,"Submission from www.bitmex.com"
2b6e112d-e9f6-4d64-8e85-37dcdd17458a,XBTUSD,Sell,Limit,60000,41384,,41384,60000,Filled,2022-02-05T17:31:45.010Z,"Submission from www.bitmex.com"
0887c7c1-3442-4354-8f1b-ba23e17f4a3c,XBTUSD,Sell,Limit,60000,41409,,41409,60000,Filled,2022-02-05T17:31:54.897Z,"Submission from www.bitmex.com"
86fa1ff3-54af-4d82-a0e2-8aa221dc92d4,XBTUSD,Sell,Limit,60000,41434,,41434,60000,Filled,2022-02-05T17:32:45.506Z,"Submission from www.bitmex.com"
ac779cc9-0460-4084-b353-3dbc720c4a84,XBTUSD,Sell,Limit,60000,41409,,41415.0701,60000,Filled,2022-02-05T17:34:38.471Z,"Submission from www.bitmex.com"
d0a52c76-e88b-4a60-a87f-c178b22b7f80,XBTUSD,Sell,Limit,60000,41434,,41434,60000,Filled,2022-02-05T17:42:37.333Z,"Submission from www.bitmex.com"
8b8061d9-5b3b-4a93-a285-3f924a23647f,XBTUSD,Sell,Limit,60000,41446.5,,41446.5,60000,Filled,2022-02-05T17:42:38.559Z,"Submission from www.bitmex.com"
5078aaf2-df45-4c81-82ee-50359ec19915,XBTUSD,Sell,Limit,60000,41459,,41459,60000,Filled,2022-02-05T17:46:12.353Z,"Submission from www.bitmex.com"
ec5b55b4-5da0-493c-9ca5-c072b02bc7ce,XBTUSD,Sell,Limit,60000,41471.5,,41471.5,60000,Filled,2022-02-05T17:46:35.408Z,"Submission from www.bitmex.com"
332af1c8-bd74-4441-8210-1bb89d57e494,XBTUSD,Sell,Limit,60000,41484,,41484,60000,Filled,2022-02-05T17:46:38.152Z,"Submission from www.bitmex.com"
51e77b44-8633-4035-b8a5-d75d649b5295,XBTUSD,Sell,Limit,60000,41496.5,,41496.5,60000,Filled,2022-02-05T17:46:51.079Z,"Submission from www.bitmex.com"
2c78d6d6-b5e6-4e36-9eb2-eba17e1c0dca,XBTUSD,Sell,Limit,60000,41509,,41509,60000,Filled,2022-02-05T17:46:51.386Z,"Submission from www.bitmex.com"
4216db0b-fd93-4097-8f8d-4cfeb7ea9593,XBTUSD,Sell,Limit,60000,41048.5,,41621.4034,60000,Filled,2022-02-05T17:49:33.779Z,"Submission from www.bitmex.com"
87a6663d-5473-431f-86d3-77f8a79e6463,XBTUSD,Sell,Market,60000,41587,,41591.9744,60000,Filled,2022-02-05T17:49:36.282Z,"Submission from www.bitmex.com"
683e09fb-9643-4ea4-bef8-3f54a68c1bf9,XBTUSD,Sell,Limit,60000,41394,,41642.7221,60000,Filled,2022-02-05T17:49:55.622Z,"Submission from www.bitmex.com"
484dfdcf-2cd2-464e-b39b-0f09a97532b1,XBTUSD,Sell,Limit,60000,41356.5,,41623.8288,60000,Filled,2022-02-05T17:50:02.091Z,"Submission from www.bitmex.com"
6f665e58-7b69-4750-b51a-e3fa75c0a518,XBTUSD,Sell,Limit,60000,41356.5,,41642.5487,60000,Filled,2022-02-05T17:50:10.944Z,"Submission from www.bitmex.com"
75af4b4a-a891-45e0-ba5d-65bb3617a341,XBTUSD,Sell,Limit,60000,41356.5,,41616.7266,60000,Filled,2022-02-05T17:51:16.529Z,"Submission from www.bitmex.com"
cce9872c-b4f4-4ac4-bb1b-53033e188830,XBTUSD,Sell,Limit,60000,41911,,,0,Canceled,2022-02-05T18:33:31.946Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
3252e3ad-9189-471a-9d52-b6664a4a26d0,XBTUSD,Sell,Limit,60000,42027,,,0,Canceled,2022-02-05T18:33:32.570Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
3f8e01e2-622a-4e9e-9ff3-a9795b24bfc3,XBTUSD,Sell,Limit,60000,42138,,,0,Canceled,2022-02-05T18:33:33.680Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
38f65229-6af8-4fb1-ae5c-8592909aca80,XBTUSD,Sell,Limit,120000,42253.5,,,0,Canceled,2022-02-05T18:33:34.521Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
4ccd453a-525b-4c7e-80db-3a87012dfb08,XBTUSD,Sell,Limit,120000,42351,,,0,Canceled,2022-02-05T18:33:36.311Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
18040ff5-ae94-4536-9ee9-f27cb5409dea,XBTUSD,Buy,Limit,60000,41501,,41501,60000,Filled,2022-02-05T20:02:45.372Z,"Amended price: Amend from www.bitmex.com;Submission from www.bitmex.com"
241521b2-b7cf-4979-9bf9-0e69f6bcf46b,XBTUSD,Buy,Limit,60000,41469.5,,41469.5,60000,Filled,2022-02-05T20:03:15.373Z,"Amended price: Amend from www.bitmex.com;Submission from www.bitmex.com"
77eb579a-0288-4406-bc1c-68878af0f06e,XBTUSD,Buy,Limit,60000,41440,,41440,60000,Filled,2022-02-05T20:06:13.491Z,"Amended price: Amend from www.bitmex.com;Submission from www.bitmex.com"
b7ca7cf5-06ac-48b3-99a4-0c0fd0091bd2,XBTUSD,Buy,Limit,60000,41412,,41412,60000,Filled,2022-02-05T20:06:19.996Z,"Amended price: Amend from www.bitmex.com;Submission from www.bitmex.com"
9419b4fb-db0d-40b1-baca-ecf8dcebefba,XBTUSD,Buy,Limit,60000,41388,,41388,60000,Filled,2022-02-05T23:53:07.912Z,"Amended price: Amend from www.bitmex.com;Submission from www.bitmex.com"
099e1f02-ef86-471c-a119-bfe8c0343831,XBTUSD,Buy,Limit,60000,41363,,41363,60000,Filled,2022-02-05T23:53:15.865Z,"Amended price: Amend from www.bitmex.com;Submission from www.bitmex.com"
249250a5-39ad-4489-94fb-5b09369b7fb1,XBTUSD,Buy,Limit,60000,41333,,41333,60000,Filled,2022-02-05T23:53:41.375Z,"Submission from www.bitmex.com"
c8d536ff-a866-4aed-8f5c-e4702138110f,XBTUSD,Buy,Market,60000,41604,,41604,60000,Filled,2022-02-06T05:58:57.388Z,"Submission from www.bitmex.com"
eedd36bc-5dfe-45c5-9c76-5512deb36e6a,XBTUSD,Buy,Market,60000,41605,,41604.0872,60000,Filled,2022-02-06T05:59:01.467Z,"Submission from www.bitmex.com"
117b770f-7c19-430e-a7d3-f187a40666b5,XBTUSD,Buy,Market,60000,41605,,41605,60000,Filled,2022-02-06T05:59:46.926Z,"Submission from www.bitmex.com"
71f01994-5703-431a-8632-acab38365b2c,XBTUSD,Buy,Market,60000,41599,,41599,60000,Filled,2022-02-06T06:05:10.484Z,"Submission from www.bitmex.com"
08feb4b1-181f-4e27-8c92-402de98929cc,LTCUSD,Buy,Limit,1000,127.09,,127.09,1000,Filled,2022-02-06T08:57:48.323Z,"Submission from www.bitmex.com"
780d9f34-6421-4d8a-bd76-de7de9643b99,LTCUSD,Buy,Limit,1000,127.09,,127.09,1000,Filled,2022-02-06T08:57:50.715Z,"Submission from www.bitmex.com"
50770cf6-4034-4e1f-9eb0-5e2fc743231e,LTCUSD,Buy,Limit,1000,127.09,,127.08,1000,Filled,2022-02-06T08:57:53.694Z,"Submission from www.bitmex.com"
cba33f16-7b45-4b36-becb-47b9dcbddefe,LTCUSD,Buy,Limit,1000,127.09,,127.09,1000,Filled,2022-02-06T08:57:58.280Z,"Submission from www.bitmex.com"
8dd5156a-33bc-4ce0-9a43-2bffd8d24392,LTCUSD,Buy,Limit,1000,127.09,,127.085,1000,Filled,2022-02-06T08:58:00.853Z,"Submission from www.bitmex.com"
cdfda64a-8258-4078-8f95-5177bb8d4fe8,LTCUSD,Buy,Limit,1000,127.09,,127.07,1000,Filled,2022-02-06T08:58:02.799Z,"Submission from www.bitmex.com"
971e8214-971d-4b9e-9f91-674cf5280f21,LTCUSD,Buy,Limit,1000,127.02,,127.02,1000,Filled,2022-02-06T08:58:08.180Z,"Submission from www.bitmex.com"
22654cda-6631-4711-9f33-a7911b0535df,LTCUSD,Buy,Limit,1000,126.93,,126.91,1000,Filled,2022-02-06T08:58:24.830Z,"Submission from www.bitmex.com"
378c1f9c-6e90-47ea-ab0b-1e68bf98c45b,LTCUSD,Buy,Limit,1000,127.13,,127.13,1000,Filled,2022-02-06T08:59:01.943Z,"Submission from www.bitmex.com"
447d31fa-3a28-4c1b-bc36-b00fbed12e00,LTCUSD,Buy,Limit,1000,127.54,,127.53,1000,Filled,2022-02-06T09:00:30.858Z,"Submission from www.bitmex.com"
37453a56-f9f6-4090-ba5d-985b889ac28c,LTCUSD,Buy,Limit,1000,127.54,,127.54,1000,Filled,2022-02-06T09:00:32.911Z,"Submission from www.bitmex.com"
55f3d9a5-ec34-4788-8af7-a118dd25ddf5,LTCUSD,Buy,Limit,1000,127.54,,127.51,1000,Filled,2022-02-06T09:00:36.409Z,"Submission from www.bitmex.com"
04100c8a-84c0-4741-a9e6-9dacf837ae29,LTCUSD,Buy,Limit,1000,127.43,,127.43,1000,Filled,2022-02-06T09:00:44.161Z,"Submission from www.bitmex.com"
ad4f9afc-e96e-4ed5-a9a5-50d19e29a970,LTCUSD,Buy,Limit,1000,127.29,,127.29,1000,Filled,2022-02-06T09:00:44.354Z,"Submission from www.bitmex.com"
6a399e29-b51c-46a4-b2de-d0180491a019,LTCUSD,Buy,Limit,1000,127.18,,127.18,1000,Filled,2022-02-06T09:00:58.342Z,"Submission from www.bitmex.com"
40b0dacb-7802-4a32-bdf3-d6e089bc0bc7,LTCUSD,Buy,Limit,1000,127.21,,127.21,1000,Filled,2022-02-06T09:01:08.423Z,"Submission from www.bitmex.com"
8ef483e1-6142-419c-90d4-e09bd6ad0a32,LTCUSD,Buy,Limit,1000,127.09,,127.09,1000,Filled,2022-02-06T09:01:10.860Z,"Submission from www.bitmex.com"
68ad8066-be46-4fc1-8f5c-b2c13c00fb63,LTCUSD,Buy,Limit,1000,127.04,,127.04,1000,Filled,2022-02-06T09:01:17.411Z,"Submission from www.bitmex.com"
cbdd17c7-a69e-488f-8380-6662db58d4dc,LTCUSD,Buy,Limit,1000,126.96,,126.96,1000,Filled,2022-02-06T09:01:38.474Z,"Submission from www.bitmex.com"
d3f9defc-b3e5-4529-b2fc-d62ddd09dc03,LTCUSD,Buy,Limit,1000,126.94,,126.94,1000,Filled,2022-02-06T09:01:39.323Z,"Submission from www.bitmex.com"
1192fbda-3845-4844-976d-db7d62907f28,LTCUSD,Buy,Limit,1000,126.93,,126.93,1000,Filled,2022-02-06T09:01:39.817Z,"Submission from www.bitmex.com"
78973811-dbce-448e-8d89-d373af53c132,LTCUSD,Buy,Limit,1000,126.88,,126.88,1000,Filled,2022-02-06T09:01:39.853Z,"Submission from www.bitmex.com"
5d5299d0-15af-4945-8a9b-2360272970d3,LTCUSD,Buy,Limit,1000,126.74,,126.74,1000,Filled,2022-02-06T09:01:40.354Z,"Submission from www.bitmex.com"
f430ff66-bd94-45da-8913-2b7089e1f92f,LTCUSD,Buy,Limit,1000,127.22,,127.2,1000,Filled,2022-02-06T09:16:32.061Z,"Submission from www.bitmex.com"
a2871bff-12c1-4893-9d19-ffd1d70a35e7,LTCUSD,Buy,Limit,1000,126.97,,126.97,1000,Filled,2022-02-06T09:17:23.961Z,"Submission from www.bitmex.com"
56d41817-0364-4bd1-b65a-26a66477efa6,LTCUSD,Buy,Limit,1000,126.72,,126.72,1000,Filled,2022-02-06T09:44:52.163Z,"Submission from www.bitmex.com"
d8658d04-72b5-4ed2-a03c-629101ba3af1,LTCUSD,Buy,Limit,1000,125.49,,,0,Canceled,2022-02-06T10:14:23.475Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
87e82e99-48c2-41a9-9d89-67699a699c95,LTCUSD,Buy,Limit,1000,126.49,,,0,Canceled,2022-02-06T10:14:23.475Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
51b12b32-efbd-49ea-a0d0-f4bd0b7031f9,LTCUSD,Buy,Limit,1000,126.24,,,0,Canceled,2022-02-06T10:14:23.475Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
5bb99e5c-1486-49c0-aa8a-34cd3f4115a5,LTCUSD,Buy,Limit,1000,125.99,,,0,Canceled,2022-02-06T10:14:23.475Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
3149aab3-fdd8-4bb4-944f-e696d6d5842d,LTCUSD,Buy,Limit,1000,125.74,,,0,Canceled,2022-02-06T10:14:23.475Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
22ba5d57-aaf4-4890-a909-ad89c81a4210,XBTUSD,Buy,Market,60000,41682,,41679.5179,60000,Filled,2022-02-06T10:21:33.910Z,"Submission from www.bitmex.com"
bc146ac1-260f-4386-866f-304cda99a3a4,XBTUSD,Buy,Market,60000,41678,,41678,60000,Filled,2022-02-06T10:21:48.070Z,"Submission from www.bitmex.com"
c13df3c0-3793-494e-9278-50c5696d151c,XBTUSD,Buy,Market,60000,41678.5,,41678.3019,60000,Filled,2022-02-06T10:21:49.042Z,"Submission from www.bitmex.com"
