timestamp,open,high,low,close,volume,trades
2023-08-27T23:00:00.000Z,1653.6,1658.3,1652.55,1658.3,41030,296
2023-08-28T00:00:00.000Z,1658.3,1660,1657.2,1658.85,31910,539
2023-08-28T01:00:00.000Z,1658.85,1659.2,1649.25,1651.15,80287,939
2023-08-28T02:00:00.000Z,1651.15,1652.45,1647.7,1648.4,49908,690
2023-08-28T03:00:00.000Z,1648.4,1651.6,1648.1,1650.3,19315,362
2023-08-28T04:00:00.000Z,1650.3,1651.25,1649.4,1649.65,14696,260
2023-08-28T05:00:00.000Z,1649.65,1651,1649.15,1651,14843,137
2023-08-28T06:00:00.000Z,1651,1652.3,1635.7,1642.5,125142,1595
2023-08-28T07:00:00.000Z,1642.5,1646.35,1641.1,1642.9,27774,400
2023-08-28T08:00:00.000Z,1642.9,1644.1,1638.55,1641.1,20899,413
2023-08-28T09:00:00.000Z,1641.1,1643.7,1639.7,1641.85,18085,437
2023-08-28T10:00:00.000Z,1641.85,1641.8,1621.85,1634.4,222017,2863
2023-08-28T11:00:00.000Z,1634.4,1638.8,1633.3,1637.65,24271,399
2023-08-28T12:00:00.000Z,1637.65,1640.8,1636.9,1640.05,30048,523
2023-08-28T13:00:00.000Z,1640.05,1664,1640.25,1656.05,296788,3784
2023-08-28T14:00:00.000Z,1656.05,1657.4,1649.1,1649.75,50943,614
2023-08-28T15:00:00.000Z,1649.75,1654.3,1647.85,1650.65,51525,744
2023-08-28T16:00:00.000Z,1650.65,1654.8,1642.4,1648,99581,1159
2023-08-28T17:00:00.000Z,1648,1653,1648.05,1651.05,40148,531
2023-08-28T18:00:00.000Z,1651.05,1655.05,1649.6,1649.7,37304,478
2023-08-28T19:00:00.000Z,1649.7,1652,1646.85,1652,32908,421
2023-08-28T20:00:00.000Z,1652,1653.15,1638.55,1646.9,73558,732
2023-08-28T21:00:00.000Z,1646.9,1648.9,1644.45,1646.9,14344,235
2023-08-28T22:00:00.000Z,1646.9,1647.8,1644.75,1647.55,17106,192
2023-08-28T23:00:00.000Z,1647.55,1651.45,1646.35,1650.9,34219,415
2023-08-29T00:00:00.000Z,1650.9,1656.85,1650.4,1653.35,60556,613
2023-08-29T01:00:00.000Z,1653.35,1656.6,1651.65,1655.85,40262,368
2023-08-29T02:00:00.000Z,1655.85,1662.8,1654.25,1656.2,66194,936
2023-08-29T03:00:00.000Z,1656.2,1655.75,1651.85,1652.85,13051,254
2023-08-29T04:00:00.000Z,1652.85,1654.2,1651.45,1653.45,20158,177
2023-08-29T05:00:00.000Z,1653.45,1654.3,1650.2,1651.05,16877,106
2023-08-29T06:00:00.000Z,1651.05,1652.15,1650.6,1652.15,12535,178
2023-08-29T07:00:00.000Z,1652.15,1651.55,1645.7,1645.8,53234,801
2023-08-29T08:00:00.000Z,1645.8,1652.95,1646.05,1648.65,30774,397
2023-08-29T09:00:00.000Z,1648.65,1648.75,1646.05,1646.6,14685,419
2023-08-29T10:00:00.000Z,1646.6,1648.5,1645.85,1646.6,23871,407
2023-08-29T11:00:00.000Z,1646.6,1646.6,1640.4,1644.05,51309,857
2023-08-29T12:00:00.000Z,1644.05,1647.05,1640.35,1642.2,37496,574
2023-08-29T13:00:00.000Z,1642.2,1645.3,1640.3,1644.9,24060,470
2023-08-29T14:00:00.000Z,1644.9,1649.7,1642.45,1645.75,44567,476
2023-08-29T15:00:00.000Z,1645.75,1737.4,1645.75,1722.7,733515,7740
2023-08-29T16:00:00.000Z,1722.7,1726.5,1711.4,1717.2,219436,1615
2023-08-29T17:00:00.000Z,1717.2,1747,1710.1,1735.1,159268,1808
2023-08-29T18:00:00.000Z,1735.1,1744.9,1731,1734.15,49482,1130
2023-08-29T19:00:00.000Z,1734.15,1741.25,1732.4,1737.65,20389,659
2023-08-29T20:00:00.000Z,1737.65,1742.75,1732.65,1736.5,34826,778
2023-08-29T21:00:00.000Z,1736.5,1742.6,1726.85,1727.6,31783,734
2023-08-29T22:00:00.000Z,1727.6,1734.5,1727.05,1732.45,18514,618
2023-08-29T23:00:00.000Z,1732.45,1735.55,1728.2,1730.3,13267,526
2023-08-30T00:00:00.000Z,1730.3,1732,1723.7,1730.7,41046,548
2023-08-30T01:00:00.000Z,1730.7,1731.65,1722.5,1723.5,23159,845
2023-08-30T02:00:00.000Z,1723.5,1723.95,1714.7,1720.45,27110,682
2023-08-30T03:00:00.000Z,1720.45,1721.95,1717.1,1718.05,47770,680
2023-08-30T04:00:00.000Z,1718.05,1720.6,1714.7,1720.1,20958,407
2023-08-30T05:00:00.000Z,1720.1,1721.95,1719.45,1720.25,24105,342
2023-08-30T06:00:00.000Z,1720.25,1722.95,1718.05,1722,17270,312
2023-08-30T07:00:00.000Z,1722,1722.35,1718.2,1718.95,20705,372
2023-08-30T08:00:00.000Z,1718.95,1720.85,1718.6,1719.35,21256,229
2023-08-30T09:00:00.000Z,1719.35,1721.45,1717.1,1720.1,22518,416
2023-08-30T10:00:00.000Z,1720.1,1720.6,1713,1716.85,35431,536
2023-08-30T11:00:00.000Z,1716.85,1721.45,1716.6,1720.65,7562,118
2023-08-30T12:00:00.000Z,1720.65,1720.75,1717.55,1717.65,18224,457
2023-08-30T13:00:00.000Z,1717.65,1721.9,1714.65,1719.15,51399,747
2023-08-30T14:00:00.000Z,1719.15,1723.6,1704.85,1718.35,114912,1204
2023-08-30T15:00:00.000Z,1718.35,1721.1,1696,1704.1,90005,1340
2023-08-30T16:00:00.000Z,1704.1,1709.7,1698.65,1705.3,44768,950
2023-08-30T17:00:00.000Z,1705.3,1705.4,1697.75,1701.5,63494,833
2023-08-30T18:00:00.000Z,1701.5,1705.5,1699.05,1702.1,22941,463
2023-08-30T19:00:00.000Z,1702.1,1706.45,1698.55,1705.45,30085,533
2023-08-30T20:00:00.000Z,1705.45,1706.65,1701.75,1701.95,65775,616
2023-08-30T21:00:00.000Z,1701.95,1707.55,1702,1705.9,31346,458
2023-08-30T22:00:00.000Z,1705.9,1709.65,1703.25,1704.5,27250,443
2023-08-30T23:00:00.000Z,1704.5,1707.5,1702.25,1702.25,41822,537
2023-08-31T00:00:00.000Z,1702.25,1706.85,1702.1,1705.4,29937,436
2023-08-31T01:00:00.000Z,1705.4,1705.8,1701.15,1702.7,17749,468
2023-08-31T02:00:00.000Z,1702.7,1703.3,1700.5,1700.55,12262,230
2023-08-31T03:00:00.000Z,1700.55,1703.5,1700.9,1701.3,19878,240
2023-08-31T04:00:00.000Z,1701.3,1701.9,1698.3,1699.85,13620,257
2023-08-31T05:00:00.000Z,1699.85,1703.5,1700.3,1701.85,27055,455
2023-08-31T06:00:00.000Z,1701.85,1704.7,1701.8,1704.2,25425,405
2023-08-31T07:00:00.000Z,1704.2,1706.65,1702.8,1704.85,48106,472
2023-08-31T08:00:00.000Z,1704.85,1707.7,1704.3,1707.2,22204,427
2023-08-31T09:00:00.000Z,1707.2,1709,1705.75,1707.2,10924,419
2023-08-31T10:00:00.000Z,1707.2,1707.1,1704.55,1704.95,15932,311
2023-08-31T11:00:00.000Z,1704.95,1705.9,1704.95,1705.9,8054,130
2023-08-31T12:00:00.000Z,1705.9,1728,1705.9,1715.15,245226,2471
2023-08-31T13:00:00.000Z,1715.15,1715.75,1705.3,1710.35,64892,1046
2023-08-31T14:00:00.000Z,1710.35,1710.1,1700.1,1705,59563,961
2023-08-31T15:00:00.000Z,1705,1706.7,1699.6,1705.9,69731,1103
2023-08-31T16:00:00.000Z,1705.9,1706.7,1679.9,1689.45,182896,3518
2023-08-31T17:00:00.000Z,1689.45,1689.55,1648.65,1650.8,250667,4862
2023-08-31T18:00:00.000Z,1650.8,1662.5,1643.2,1661.4,124888,2310
2023-08-31T19:00:00.000Z,1661.4,1666.05,1656.95,1658.95,63966,985
2023-08-31T20:00:00.000Z,1658.95,1659.95,1645.95,1658.6,37692,842
2023-08-31T21:00:00.000Z,1658.6,1658.3,1648.2,1651.3,32731,719
2023-08-31T22:00:00.000Z,1651.3,1650.85,1630.85,1647.85,130127,1592
2023-08-31T23:00:00.000Z,1647.85,1650.15,1645.55,1649.65,23006,507
2023-09-01T00:00:00.000Z,1649.65,1649.85,1645.1,1647.45,19329,386
2023-09-01T01:00:00.000Z,1647.45,1655.85,1646,1654.4,40951,606
2023-09-01T02:00:00.000Z,1654.4,1654.65,1650.75,1650.75,29431,612
2023-09-01T03:00:00.000Z,1650.75,1653.9,1650.75,1650.95,21682,320
2023-09-01T04:00:00.000Z,1650.95,1654.1,1650,1653.2,14969,322
2023-09-01T05:00:00.000Z,1653.2,1654.05,1651.5,1651.5,10023,339
2023-09-01T06:00:00.000Z,1651.5,1651.85,1649.85,1649.85,18209,467
2023-09-01T07:00:00.000Z,1649.85,1650.9,1645.1,1645.55,27235,691
2023-09-01T08:00:00.000Z,1645.55,1647.65,1644.75,1647.6,41797,586
2023-09-01T09:00:00.000Z,1647.6,1650.45,1644.05,1644.45,53461,541
2023-09-01T10:00:00.000Z,1644.45,1647.35,1642.9,1645.6,19086,389
2023-09-01T11:00:00.000Z,1645.6,1645.9,1642.2,1642.5,22486,224
2023-09-01T12:00:00.000Z,1642.5,1648.65,1641.7,1647.3,37725,465
2023-09-01T13:00:00.000Z,1647.3,1652.5,1643,1647.7,58390,927
2023-09-01T14:00:00.000Z,1647.7,1647.7,1635.55,1645.4,54057,1131
2023-09-01T15:00:00.000Z,1645.4,1645.6,1622.85,1630.9,84550,1548
2023-09-01T16:00:00.000Z,1630.9,1641.25,1624.45,1634.5,82270,1175
2023-09-01T17:00:00.000Z,1634.5,1638,1625.55,1627.35,74379,1174
2023-09-01T18:00:00.000Z,1627.35,1626.7,1602.7,1606.55,186128,2355
2023-09-01T19:00:00.000Z,1606.55,1627.7,1605.2,1618.7,74037,1185
2023-09-01T20:00:00.000Z,1618.7,1620.2,1613.85,1619.95,32554,485
2023-09-01T21:00:00.000Z,1619.95,1638.85,1616.85,1629.95,125232,1492
2023-09-01T22:00:00.000Z,1629.95,1633.3,1625.8,1629.75,36419,633
2023-09-01T23:00:00.000Z,1629.75,1630.2,1626.6,1628.05,21226,341
2023-09-02T00:00:00.000Z,1628.05,1632,1627.25,1629.35,19386,374
2023-09-02T01:00:00.000Z,1629.35,1634.55,1628.9,1630.55,22986,456
2023-09-02T02:00:00.000Z,1630.55,1632.65,1629.5,1629.6,13078,379
2023-09-02T03:00:00.000Z,1629.6,1633.45,1629.6,1630.3,9120,326
2023-09-02T04:00:00.000Z,1630.3,1633.05,1630.3,1632.45,21549,295
2023-09-02T05:00:00.000Z,1632.45,1633.25,1631.35,1632.85,14828,250
2023-09-02T06:00:00.000Z,1632.85,1637.15,1632.2,1634.8,27825,465
2023-09-02T07:00:00.000Z,1634.8,1635.55,1630.9,1630.9,17033,229
2023-09-02T08:00:00.000Z,1630.9,1632.75,1630.75,1632.75,7408,157
2023-09-02T09:00:00.000Z,1632.75,1633.35,1630.8,1632,7699,206
2023-09-02T10:00:00.000Z,1632,1635.35,1631.25,1633.7,13278,245
2023-09-02T11:00:00.000Z,1633.7,1636.65,1633.2,1635.45,20120,303
2023-09-02T12:00:00.000Z,1635.45,1637.35,1635,1635.7,52737,420
2023-09-02T13:00:00.000Z,1635.7,1636.55,1635,1635.1,11103,183
2023-09-02T14:00:00.000Z,1635.1,1639.95,1635,1638,31550,573
2023-09-02T15:00:00.000Z,1638,1640.35,1636.4,1638.7,13118,251
2023-09-02T16:00:00.000Z,1638.7,1645.7,1637.9,1639.8,50186,667
2023-09-02T17:00:00.000Z,1639.8,1641.5,1635.8,1636.25,19757,382
2023-09-02T18:00:00.000Z,1636.25,1638.85,1634.3,1634.45,131195,767
2023-09-02T19:00:00.000Z,1634.45,1635.3,1630.35,1632.8,44198,628
2023-09-02T20:00:00.000Z,1632.8,1635.6,1632.2,1634.85,12903,282
2023-09-02T21:00:00.000Z,1634.85,1635.7,1633.55,1635.05,24901,293
2023-09-02T22:00:00.000Z,1635.05,1640.95,1634.7,1637.55,56122,676
2023-09-02T23:00:00.000Z,1637.55,1639.1,1637.25,1639,13235,201
2023-09-03T00:00:00.000Z,1639,1640.4,1637.45,1638.25,20944,230
2023-09-03T01:00:00.000Z,1638.25,1638.65,1633.3,1636.1,31585,453
2023-09-03T02:00:00.000Z,1636.1,1637.35,1634.5,1634.5,13906,213
2023-09-03T03:00:00.000Z,1634.5,1635.2,1632.4,1634.85,13874,214
2023-09-03T04:00:00.000Z,1634.85,1636.4,1634.65,1636.4,4722,107
2023-09-03T05:00:00.000Z,1636.4,1637.2,1635.2,1635.65,9214,108
2023-09-03T06:00:00.000Z,1635.65,1637.6,1635.05,1635.85,17243,241
2023-09-03T07:00:00.000Z,1635.85,1639,1636.1,1636.6,13686,218
2023-09-03T08:00:00.000Z,1636.6,1636.55,1634.25,1635.95,25531,269
2023-09-03T09:00:00.000Z,1635.95,1636.1,1631.85,1632.35,25557,542
2023-09-03T10:00:00.000Z,1632.35,1634.2,1631.95,1633.25,9426,254
2023-09-03T11:00:00.000Z,1633.25,1634.8,1632.75,1634.8,5673,180
2023-09-03T12:00:00.000Z,1634.8,1634.8,1633.35,1634.35,8062,159
2023-09-03T13:00:00.000Z,1634.35,1642.25,1631.9,1632.35,77793,1460
2023-09-03T14:00:00.000Z,1632.35,1637.95,1628.2,1635.6,69293,1213
2023-09-03T15:00:00.000Z,1635.6,1639.25,1635.2,1637.4,24772,303
2023-09-03T16:00:00.000Z,1637.4,1637.35,1632.7,1634.7,20314,391
2023-09-03T17:00:00.000Z,1634.7,1636.1,1625.75,1628,79672,1061
2023-09-03T18:00:00.000Z,1628,1632.9,1626.95,1632.6,35551,399
2023-09-03T19:00:00.000Z,1632.6,1643.85,1631.9,1638.8,81827,1516
2023-09-03T20:00:00.000Z,1638.8,1641.5,1637,1639.85,44360,487
2023-09-03T21:00:00.000Z,1639.85,1648.35,1637.85,1644.55,43587,506
2023-09-03T22:00:00.000Z,1644.55,1647.05,1636.95,1637.65,28005,463
2023-09-03T23:00:00.000Z,1637.65,1639.15,1634,1636,50784,808
2023-09-04T00:00:00.000Z,1636,1637.2,1634.4,1635.95,20684,273
2023-09-04T01:00:00.000Z,1635.95,1637.25,1635.1,1635.45,19884,302
2023-09-04T02:00:00.000Z,1635.45,1637.55,1633.45,1633.7,23365,286
2023-09-04T03:00:00.000Z,1633.7,1641.45,1633.35,1639.75,14971,302
2023-09-04T04:00:00.000Z,1639.75,1645.15,1638.6,1638.8,24556,495
2023-09-04T05:00:00.000Z,1638.8,1640.2,1637.9,1639.05,26155,314
2023-09-04T06:00:00.000Z,1639.05,1640,1635.65,1635.95,25965,440
2023-09-04T07:00:00.000Z,1635.95,1639.15,1635.45,1638,23466,266
2023-09-04T08:00:00.000Z,1638,1640.45,1637.5,1639.45,16530,275
2023-09-04T09:00:00.000Z,1639.45,1641,1638.55,1638.95,15104,298
2023-09-04T10:00:00.000Z,1638.95,1640.6,1636.05,1637.95,28155,330
2023-09-04T11:00:00.000Z,1637.95,1638.15,1634.85,1635.65,22711,298
2023-09-04T12:00:00.000Z,1635.65,1637.15,1631.65,1632.75,37234,390
2023-09-04T13:00:00.000Z,1632.75,1633.85,1628.9,1631.1,42461,599
2023-09-04T14:00:00.000Z,1631.1,1635.35,1630.5,1633.65,25844,290
2023-09-04T15:00:00.000Z,1633.65,1634.45,1629.95,1631.2,14969,303
2023-09-04T16:00:00.000Z,1631.2,1635,1619.1,1627.5,170913,2113
2023-09-04T17:00:00.000Z,1627.5,1630.7,1626.8,1629.8,22629,507
2023-09-04T18:00:00.000Z,1629.8,1636.5,1628.1,1631.8,29557,579
2023-09-04T19:00:00.000Z,1631.8,1633,1630.1,1631.45,20929,284
2023-09-04T20:00:00.000Z,1631.45,1632.8,1628.2,1631.25,28069,252
2023-09-04T21:00:00.000Z,1631.25,1632.4,1628,1628.3,27091,347
2023-09-04T22:00:00.000Z,1628.3,1629.75,1618.85,1622.15,73958,1007
2023-09-04T23:00:00.000Z,1622.15,1624.75,1617.6,1624.75,23253,513
2023-09-05T00:00:00.000Z,1624.75,1633.05,1623.9,1631.1,80752,704
2023-09-05T01:00:00.000Z,1631.1,1631.6,1625.45,1625.9,31485,361
2023-09-05T02:00:00.000Z,1625.9,1626.95,1623.1,1623.1,23573,258
2023-09-05T03:00:00.000Z,1623.1,1624.1,1618.15,1618.55,48911,791
2023-09-05T04:00:00.000Z,1618.55,1618.6,1609.7,1617.55,89320,1824
2023-09-05T05:00:00.000Z,1617.55,1623.15,1617.25,1622,29669,347
2023-09-05T06:00:00.000Z,1622,1627.3,1621.35,1625.7,36411,456
2023-09-05T07:00:00.000Z,1625.7,1625.7,1621.7,1621.75,17620,261
2023-09-05T08:00:00.000Z,1621.75,1625.95,1621.55,1625.4,22929,277
2023-09-05T09:00:00.000Z,1625.4,1628.5,1620.45,1624.35,25919,420
2023-09-05T10:00:00.000Z,1624.35,1637,1624.15,1632.75,107120,2312
2023-09-05T11:00:00.000Z,1632.75,1638.35,1632.55,1634,36626,516
2023-09-05T12:00:00.000Z,1634,1636.8,1632.5,1635.55,19607,341
2023-09-05T13:00:00.000Z,1635.55,1640.25,1630.9,1638.1,59620,859
2023-09-05T14:00:00.000Z,1638.1,1638.8,1630.65,1630.65,33949,590
2023-09-05T15:00:00.000Z,1630.65,1633.4,1626.8,1630.85,43629,588
2023-09-05T16:00:00.000Z,1630.85,1648.8,1630.7,1637.15,123428,1614
2023-09-05T17:00:00.000Z,1637.15,1644.15,1636.75,1637.4,38736,935
2023-09-05T18:00:00.000Z,1637.4,1639.25,1635.15,1636.35,17217,334
2023-09-05T19:00:00.000Z,1636.35,1638.5,1634.4,1637.3,22719,380
2023-09-05T20:00:00.000Z,1637.3,1639.45,1632.85,1633.3,30025,451
2023-09-05T21:00:00.000Z,1633.3,1633.6,1627.35,1629.95,71286,780
2023-09-05T22:00:00.000Z,1629.95,1633.05,1629.3,1631.4,33186,338
2023-09-05T23:00:00.000Z,1631.4,1631.7,1630.15,1631.7,10914,211
2023-09-06T00:00:00.000Z,1631.7,1633.8,1631.4,1633.8,14263,271
2023-09-06T01:00:00.000Z,1633.8,1634.55,1631.25,1633.3,25740,309
2023-09-06T02:00:00.000Z,1633.3,1635.05,1632.45,1632.65,12990,175
2023-09-06T03:00:00.000Z,1632.65,1639.45,1632.15,1639.35,18029,236
2023-09-06T04:00:00.000Z,1639.35,1639.8,1633.25,1633.25,18101,248
2023-09-06T05:00:00.000Z,1633.25,1634.15,1631.7,1631.8,34133,251
2023-09-06T06:00:00.000Z,1631.8,1631.8,1628.65,1629.4,23917,326
2023-09-06T07:00:00.000Z,1629.4,1632.2,1628.75,1630.7,20336,346
2023-09-06T08:00:00.000Z,1630.7,1631.4,1628.9,1628.9,21904,256
2023-09-06T09:00:00.000Z,1628.9,1632.15,1628.75,1631.6,22417,398
2023-09-06T10:00:00.000Z,1631.6,1632.9,1629.2,1631.9,26012,294
2023-09-06T11:00:00.000Z,1631.9,1633.95,1631.1,1631.3,27461,309
2023-09-06T12:00:00.000Z,1631.3,1636.6,1631.3,1632.25,33406,642
2023-09-06T13:00:00.000Z,1632.25,1634.6,1630.6,1632.35,30289,407
2023-09-06T14:00:00.000Z,1632.35,1635.25,1629.55,1632.5,61923,882
2023-09-06T15:00:00.000Z,1632.5,1632.75,1619.75,1624.4,137904,1910
2023-09-06T16:00:00.000Z,1624.4,1627.6,1619.7,1624.45,33611,620
2023-09-06T17:00:00.000Z,1624.45,1626.6,1622.6,1624.95,45835,484
2023-09-06T18:00:00.000Z,1624.95,1672.25,1608.1,1646.9,509557,5526
2023-09-06T19:00:00.000Z,1646.9,1656.75,1623.6,1628.85,352446,3981
2023-09-06T20:00:00.000Z,1628.85,1634.05,1627.15,1631.75,45511,635
2023-09-06T21:00:00.000Z,1631.75,1634,1628.65,1628.7,34337,450
2023-09-06T22:00:00.000Z,1628.7,1633.5,1627.45,1632.65,40622,551
2023-09-06T23:00:00.000Z,1632.65,1635.8,1631.4,1631.9,14125,246
2023-09-07T00:00:00.000Z,1631.9,1634.45,1630.95,1633,18614,243
2023-09-07T01:00:00.000Z,1633,1634,1632.05,1634,16269,250
2023-09-07T02:00:00.000Z,1634,1634.6,1631.95,1634.3,28657,317
2023-09-07T03:00:00.000Z,1634.3,1639.15,1632.8,1634.1,48422,513
2023-09-07T04:00:00.000Z,1634.1,1640.85,1633.7,1640,31953,467
2023-09-07T05:00:00.000Z,1640,1642.5,1637.6,1640,64379,658
2023-09-07T06:00:00.000Z,1640,1640.6,1638.4,1639.2,41427,238
2023-09-07T07:00:00.000Z,1639.2,1639.3,1637.75,1637.75,12397,177
2023-09-07T08:00:00.000Z,1637.75,1638.3,1636.25,1636.35,25765,220
2023-09-07T09:00:00.000Z,1636.35,1636.65,1632.5,1633.35,50235,565
2023-09-07T10:00:00.000Z,1633.35,1634.95,1632.2,1632.2,23607,213
2023-09-07T11:00:00.000Z,1632.2,1633.25,1629,1630.6,35322,304
2023-09-07T12:00:00.000Z,1630.6,1632.4,1626,1627.4,66727,410
2023-09-07T13:00:00.000Z,1627.4,1629.85,1625,1627.5,27227,351
2023-09-07T14:00:00.000Z,1627.5,1633.9,1625.7,1626.05,44815,495
2023-09-07T15:00:00.000Z,1626.05,1633,1624.05,1633,43989,690
2023-09-07T16:00:00.000Z,1633,1634.85,1630.1,1631.7,80127,835
2023-09-07T17:00:00.000Z,1631.7,1640.85,1630.55,1634.7,63336,738
2023-09-07T18:00:00.000Z,1634.7,1639.95,1631.35,1638.5,54758,500
2023-09-07T19:00:00.000Z,1638.5,1641,1634.75,1637.2,32984,428
2023-09-07T20:00:00.000Z,1637.2,1638.35,1633.75,1638.35,36507,449
2023-09-07T21:00:00.000Z,1638.35,1639.45,1636.05,1638.45,48727,524
2023-09-07T22:00:00.000Z,1638.45,1660.65,1638.9,1648.05,271323,3136
2023-09-07T23:00:00.000Z,1648.05,1655.55,1647.55,1651.7,79830,862
2023-09-08T00:00:00.000Z,1651.7,1653.1,1645.5,1649.1,39604,571
2023-09-08T01:00:00.000Z,1649.1,1659.9,1645.9,1655.55,60018,865
2023-09-08T02:00:00.000Z,1655.55,1657.9,1647.6,1648.2,26507,523
2023-09-08T03:00:00.000Z,1648.2,1648.5,1645.1,1646.25,43993,515
2023-09-08T04:00:00.000Z,1646.25,1647.6,1645.05,1647.2,20475,211
2023-09-08T05:00:00.000Z,1647.2,1653.35,1646.8,1651.65,56736,523
2023-09-08T06:00:00.000Z,1651.65,1654.6,1646.5,1646.7,51181,553
2023-09-08T07:00:00.000Z,1646.7,1647.5,1644.15,1645.9,54362,647
2023-09-08T08:00:00.000Z,1645.9,1648.8,1645.75,1646.5,24702,389
2023-09-08T09:00:00.000Z,1646.5,1647.5,1643.35,1645.65,30181,342
2023-09-08T10:00:00.000Z,1645.65,1645.65,1634.4,1635.6,71884,885
2023-09-08T11:00:00.000Z,1635.6,1635.65,1616.05,1625.75,275262,3423
2023-09-08T12:00:00.000Z,1625.75,1627.5,1624.3,1625.35,23658,423
2023-09-08T13:00:00.000Z,1625.35,1631.95,1624.5,1629.3,82628,824
2023-09-08T14:00:00.000Z,1629.3,1635.3,1628.4,1631.9,63948,843
2023-09-08T15:00:00.000Z,1631.9,1634.8,1630.7,1630.75,48104,750
2023-09-08T16:00:00.000Z,1630.75,1633.5,1628.1,1629.35,37334,574
2023-09-08T17:00:00.000Z,1629.35,1632.65,1625.65,1628.4,59269,655
2023-09-08T18:00:00.000Z,1628.4,1630.45,1625.6,1630.15,30090,426
2023-09-08T19:00:00.000Z,1630.15,1631.1,1626.3,1627.95,42594,363
2023-09-08T20:00:00.000Z,1627.95,1634.95,1626.7,1633.8,29258,443
2023-09-08T21:00:00.000Z,1633.8,1637.75,1633.6,1637.05,28274,355
2023-09-08T22:00:00.000Z,1637.05,1637.95,1634.55,1635.2,20320,278
2023-09-08T23:00:00.000Z,1635.2,1636.5,1634.65,1636.35,11521,201
2023-09-09T00:00:00.000Z,1636.35,1638.75,1635.55,1636.7,21707,236
2023-09-09T01:00:00.000Z,1636.7,1637.1,1635.8,1635.8,5631,61
2023-09-09T02:00:00.000Z,1635.8,1636.55,1635.35,1635.85,3340,90
2023-09-09T03:00:00.000Z,1635.85,1636.5,1635.8,1635.9,1953,77
2023-09-09T04:00:00.000Z,1635.9,1635.85,1634,1634.9,2036,131
2023-09-09T05:00:00.000Z,1634.9,1634.85,1632.9,1634,5280,150
2023-09-09T06:00:00.000Z,1634,1635.35,1633.05,1633.6,12196,178
2023-09-09T07:00:00.000Z,1633.6,1636.65,1633.1,1636.65,4264,179
2023-09-09T08:00:00.000Z,1636.65,1636.6,1635.05,1635.65,11162,176
2023-09-09T09:00:00.000Z,1635.65,1635.95,1634.6,1635.1,6277,99
2023-09-09T10:00:00.000Z,1635.1,1637.15,1634.75,1635.9,6024,130
2023-09-09T11:00:00.000Z,1635.9,1636.1,1634.35,1634.55,10086,173
2023-09-09T12:00:00.000Z,1634.55,1636.4,1634.55,1636.4,3154,64
2023-09-09T13:00:00.000Z,1636.4,1636.15,1634.8,1635.3,4264,112
2023-09-09T14:00:00.000Z,1635.3,1635.3,1631.2,1632.15,21590,318
2023-09-09T15:00:00.000Z,1632.15,1634.25,1631.1,1633.5,5968,207
2023-09-09T16:00:00.000Z,1633.5,1637.55,1633.5,1636.1,10458,283
2023-09-09T17:00:00.000Z,1636.1,1638.25,1635.5,1635.95,5602,261
2023-09-09T18:00:00.000Z,1635.95,1636.55,1634.6,1635.1,1479,148
2023-09-09T19:00:00.000Z,1635.1,1635.1,1633.5,1633.85,13451,137
2023-09-09T20:00:00.000Z,1633.85,1634.8,1633.55,1634.6,5289,96
2023-09-09T21:00:00.000Z,1634.6,1635.85,1634.85,1635.25,11975,124
2023-09-09T22:00:00.000Z,1635.25,1636.6,1635,1636.45,10003,149
2023-09-09T23:00:00.000Z,1636.45,1638.45,1636.45,1636.8,26089,870
2023-09-10T00:00:00.000Z,1636.8,1637.05,1635.7,1636.45,6783,124
2023-09-10T01:00:00.000Z,1636.45,1636.7,1630.5,1631.75,72973,1459
2023-09-10T02:00:00.000Z,1631.75,1631.7,1626.65,1630.9,43031,265
2023-09-10T03:00:00.000Z,1630.9,1631.2,1629.85,1631.05,12218,114
2023-09-10T04:00:00.000Z,1631.05,1631.45,1629.25,1630.7,14706,144
2023-09-10T05:00:00.000Z,1630.7,1630.75,1618.95,1625.9,128571,941
2023-09-10T06:00:00.000Z,1625.9,1626.55,1623.55,1626.3,12640,185
2023-09-10T07:00:00.000Z,1626.3,1628.15,1625.8,1626.75,11821,117
2023-09-10T08:00:00.000Z,1626.75,1627.2,1624.7,1624.85,7397,83
2023-09-10T09:00:00.000Z,1624.85,1625.8,1623.05,1625.15,10945,133
2023-09-10T10:00:00.000Z,1625.15,1626.75,1623,1623.4,9459,133
2023-09-10T11:00:00.000Z,1623.4,1623.95,1622.05,1622.25,9609,116
2023-09-10T12:00:00.000Z,1622.25,1626.65,1620.2,1625.25,33202,456
2023-09-10T13:00:00.000Z,1625.25,1627.2,1624.65,1626.25,27237,164
2023-09-10T14:00:00.000Z,1626.25,1628.75,1624.6,1627.3,21195,216
2023-09-10T15:00:00.000Z,1627.3,1627.95,1621.75,1622.5,13607,185
2023-09-10T16:00:00.000Z,1622.5,1622,1611.65,1619.7,96585,956
2023-09-10T17:00:00.000Z,1619.7,1620.35,1594.5,1613.55,194943,2233
2023-09-10T18:00:00.000Z,1613.55,1614,1603.2,1608.95,70253,854
2023-09-10T19:00:00.000Z,1608.95,1614.45,1608.7,1613.2,21684,183
2023-09-10T20:00:00.000Z,1613.2,1619.85,1603.55,1617.7,92962,831
2023-09-10T21:00:00.000Z,1617.7,1627.1,1615.4,1620.25,100718,1033
